,episode,round,state,action,reward,done,model
371,0,371,[-1.0092373  -0.00554604],2.0,-1.0,False,Sarsa
372,0,372,[-1.0112995  -0.00206223],2.0,-1.0,False,Sarsa
373,0,373,[-1.0098763   0.00142329],1.0,-1.0,False,Sarsa
374,0,374,[-1.0059686   0.00390763],0.0,-1.0,False,Sarsa
375,0,375,[-1.0005801   0.00538853],1.0,-1.0,False,Sarsa
376,0,376,[-0.99271595  0.00786413],2.0,-1.0,False,Sarsa
377,0,377,[-0.9813851   0.01133081],1.0,-1.0,False,Sarsa
378,0,378,[-0.9676029   0.01378224],0.0,-1.0,False,Sarsa
379,0,379,[-0.95239156  0.0152113 ],1.0,-1.0,False,Sarsa
380,0,380,[-0.9347807   0.01761087],2.0,-1.0,False,Sarsa
381,0,381,[-0.9138107   0.02097004],0.0,-1.0,False,Sarsa
382,0,382,[-0.89153814  0.02227253],1.0,-1.0,False,Sarsa
383,0,383,[-0.8670333   0.02450486],2.0,-1.0,False,Sarsa
384,0,384,[-0.8393848  0.0276485],1.0,-1.0,False,Sarsa
385,0,385,[-0.80970657  0.02967819],0.0,-1.0,False,Sarsa
386,0,386,[-0.77913654  0.03057006],1.0,-1.0,False,Sarsa
387,0,387,[-0.7468322   0.03230431],0.0,-1.0,False,Sarsa
388,0,388,[-0.713976    0.03285619],2.0,-1.0,False,Sarsa
389,0,389,[-0.6787684   0.03520765],2.0,-1.0,False,Sarsa
390,0,390,[-0.64143854  0.03732985],1.0,-1.0,False,Sarsa
391,0,391,[-0.6032432   0.03819535],0.0,-1.0,False,Sarsa
392,0,392,[-0.56545615  0.03778701],1.0,-1.0,False,Sarsa
393,0,393,[-0.527356    0.03810012],2.0,-1.0,False,Sarsa
394,0,394,[-0.48822775  0.0391283 ],2.0,-1.0,False,Sarsa
395,0,395,[-0.44836423  0.03986352],0.0,-1.0,False,Sarsa
396,0,396,[-0.4100602   0.03830403],0.0,-1.0,False,Sarsa
397,0,397,[-0.37359133  0.03646886],2.0,-1.0,False,Sarsa
398,0,398,[-0.33720994  0.0363814 ],1.0,-1.0,False,Sarsa
399,0,399,[-0.30215475  0.0350552 ],2.0,-1.0,False,Sarsa
400,0,400,[-0.26764086  0.03451387],0.0,-1.0,False,Sarsa
401,0,401,[-0.23586352  0.03177735],1.0,-1.0,False,Sarsa
402,0,402,[-0.205986    0.02987752],1.0,-1.0,False,Sarsa
403,0,403,[-0.17814612  0.02783987],2.0,-1.0,False,Sarsa
404,0,404,[-0.15145765  0.02668848],0.0,-1.0,False,Sarsa
405,0,405,[-0.12801552  0.02344214],1.0,-1.0,False,Sarsa
406,0,406,[-0.10689127  0.02112425],2.0,-1.0,False,Sarsa
407,0,407,[-0.08713958  0.01975169],1.0,-1.0,False,Sarsa
408,0,408,[-0.06980295  0.01733663],2.0,-1.0,False,Sarsa
409,0,409,[-0.0539117   0.01589124],0.0,-1.0,False,Sarsa
410,0,410,[-0.04148783  0.01242387],1.0,-1.0,False,Sarsa
411,0,411,[-0.03154462  0.00994321],0.0,-1.0,False,Sarsa
412,0,412,[-0.02509023  0.0064544 ],2.0,-1.0,False,Sarsa
413,0,413,[-0.02012875  0.00496147],0.0,-1.0,False,Sarsa
414,0,414,[-0.01866272  0.00146603],1.0,-1.0,False,Sarsa
415,0,415,[-0.01969277 -0.00103005],0.0,-1.0,False,Sarsa
416,0,416,[-0.02421846 -0.00452569],2.0,-1.0,False,Sarsa
417,0,417,[-0.03023756 -0.00601909],1.0,-1.0,False,Sarsa
418,0,418,[-0.03874637 -0.00850882],0.0,-1.0,False,Sarsa
419,0,419,[-0.05073832 -0.01199195],1.0,-1.0,False,Sarsa
420,0,420,[-0.06520136 -0.01446304],2.0,-1.0,False,Sarsa
421,0,421,[-0.08111672 -0.01591537],0.0,-1.0,False,Sarsa
422,0,422,[-0.10045843 -0.01934171],1.0,-1.0,False,Sarsa
423,0,423,[-0.12218746 -0.02172903],0.0,-1.0,False,Sarsa
424,0,424,[-0.1472504  -0.02506294],1.0,-1.0,False,Sarsa
425,0,425,[-0.17457335 -0.02732295],2.0,-1.0,False,Sarsa
426,0,426,[-0.20306121 -0.02848786],0.0,-1.0,False,Sarsa
427,0,427,[-0.23459937 -0.03153815],1.0,-1.0,False,Sarsa
428,0,428,[-0.2680435  -0.03344413],2.0,-1.0,False,Sarsa
429,0,429,[-0.30222195 -0.03417847],0.0,-1.0,False,Sarsa
430,0,430,[-0.33894137 -0.03671941],1.0,-1.0,False,Sarsa
431,0,431,[-0.37697595 -0.03803458],0.0,-1.0,False,Sarsa
432,0,432,[-0.4170751  -0.04009913],2.0,-1.0,False,Sarsa
433,0,433,[-0.4569596  -0.03988453],1.0,-1.0,False,Sarsa
434,0,434,[-0.49734062 -0.040381  ],0.0,-1.0,False,Sarsa
435,0,435,[-0.5389184  -0.04157773],1.0,-1.0,False,Sarsa
436,0,436,[-0.5803812  -0.04146288],2.0,-1.0,False,Sarsa
437,0,437,[-0.6204203  -0.04003907],0.0,-1.0,False,Sarsa
438,0,438,[-0.66074336 -0.04032307],1.0,-1.0,False,Sarsa
439,0,439,[-0.7000666  -0.03932326],0.0,-1.0,False,Sarsa
440,0,440,[-0.73912734 -0.03906072],2.0,-1.0,False,Sarsa
441,0,441,[-0.7756819  -0.03655456],2.0,-1.0,False,Sarsa
442,0,442,[-0.80952096 -0.03383906],0.0,-1.0,False,Sarsa
443,0,443,[-0.8424691 -0.0329481],1.0,-1.0,False,Sarsa
444,0,444,[-0.87337404 -0.03090499],0.0,-1.0,False,Sarsa
445,0,445,[-0.90311134 -0.02973728],0.0,-1.0,False,Sarsa
446,0,446,[-0.9315786  -0.02846722],1.0,-1.0,False,Sarsa
447,0,447,[-0.95769465 -0.0261161 ],2.0,-1.0,False,Sarsa
448,0,448,[-0.9804003  -0.02270569],0.0,-1.0,False,Sarsa
449,0,449,[-1.001656   -0.02125571],1.0,-1.0,False,Sarsa
450,0,450,[-1.0204351  -0.01877901],0.0,-1.0,False,Sarsa
451,0,451,[-1.0377221  -0.01728706],2.0,-1.0,False,Sarsa
452,0,452,[-1.0515102  -0.01378807],1.0,-1.0,False,Sarsa
453,0,453,[-1.0627985  -0.01128828],2.0,-1.0,False,Sarsa
454,0,454,[-1.0705895  -0.00779102],0.0,-1.0,False,Sarsa
455,0,455,[-1.0768867  -0.00629717],1.0,-1.0,False,Sarsa
456,0,456,[-1.0806937  -0.00380708],0.0,-1.0,False,Sarsa
457,0,457,[-1.0830134 -0.0023197],2.0,-1.0,False,Sarsa
458,0,458,[-1.0818475   0.00116589],0.0,-1.0,False,Sarsa
459,0,459,[-1.0791951   0.00265239],1.0,-1.0,False,Sarsa
460,0,460,[-1.0740544   0.00514088],2.0,-1.0,False,Sarsa
461,0,461,[-1.0654216   0.00863277],0.0,-1.0,False,Sarsa
462,0,462,[-1.0552925   0.01012904],2.0,-1.0,False,Sarsa
463,0,463,[-1.0416642  0.0136283],1.0,-1.0,False,Sarsa
464,0,464,[-1.0255363   0.01612796],2.0,-1.0,False,Sarsa
465,0,465,[-1.0059136   0.01962268],0.0,-1.0,False,Sarsa
466,0,466,[-0.98481005  0.02110353],1.0,-1.0,False,Sarsa
467,0,467,[-0.9612502   0.02355987],2.0,-1.0,False,Sarsa
468,0,468,[-0.93427294  0.02697723],0.0,-1.0,False,Sarsa
469,0,469,[-0.9059378   0.02833513],1.0,-1.0,False,Sarsa
470,0,470,[-0.87532383  0.03061399],2.0,-1.0,False,Sarsa
471,0,471,[-0.84153485  0.03378895],0.0,-1.0,False,Sarsa
472,0,472,[-0.80670685  0.03482801],2.0,-1.0,False,Sarsa
473,0,473,[-0.7690018  0.0377051],2.0,-1.0,False,Sarsa
474,0,474,[-0.72861797  0.04038381],1.0,-1.0,False,Sarsa
475,0,475,[-0.6867916   0.04182632],0.0,-1.0,False,Sarsa
476,0,476,[-0.64478964  0.04200196],2.0,-1.0,False,Sarsa
477,0,477,[-0.6008987  0.043891 ],1.0,-1.0,False,Sarsa
478,0,478,[-0.5564331   0.04446556],0.0,-1.0,False,Sarsa
479,0,479,[-0.51272166  0.04371142],1.0,-1.0,False,Sarsa
480,0,480,[-0.46909183  0.04362986],1.0,-1.0,False,Sarsa
481,0,481,[-0.42586893  0.04322288],2.0,-1.0,False,Sarsa
482,0,482,[-0.3823686   0.04350036],0.0,-1.0,False,Sarsa
483,0,483,[-0.34089604  0.04147254],1.0,-1.0,False,Sarsa
484,0,484,[-0.30072618  0.04016986],2.0,-1.0,False,Sarsa
485,0,485,[-0.26110607  0.0396201 ],1.0,-1.0,False,Sarsa
486,0,486,[-0.22325742  0.03784866],2.0,-1.0,False,Sarsa
487,0,487,[-0.18636867  0.03688876],1.0,-1.0,False,Sarsa
488,0,488,[-0.15159924  0.03476943],2.0,-1.0,False,Sarsa
489,0,489,[-0.11807568  0.03352356],0.0,-1.0,False,Sarsa
490,0,490,[-0.08789691  0.03017877],0.0,-1.0,False,Sarsa
491,0,491,[-0.06113173  0.02676518],1.0,-1.0,False,Sarsa
492,0,492,[-0.03682463  0.02430711],2.0,-1.0,False,Sarsa
493,0,493,[-0.01400228  0.02282235],0.0,-1.0,False,Sarsa
494,0,494,[0.00532227 0.01932455],1.0,-1.0,False,Sarsa
495,0,495,[0.02214714 0.01682487],0.0,-1.0,False,Sarsa
496,0,496,[0.03547753 0.01333039],2.0,-1.0,False,Sarsa
497,0,497,[0.04732206 0.01184453],1.0,-1.0,False,Sarsa
498,0,498,[0.05669174 0.00936968],2.0,-1.0,False,Sarsa
499,0,499,[0.06459749 0.00790575],1.0,-1.0,False,Sarsa
500,0,500,[0.07005005 0.00545255],0.0,-1.0,False,Sarsa
501,0,501,[0.0720576  0.00200755],2.0,-1.0,False,Sarsa
502,0,502,[0.07262333 0.00056574],0.0,-1.0,False,Sarsa
503,0,503,[ 0.06974818 -0.00287516],1.0,-1.0,False,Sarsa
504,0,504,[ 0.06442754 -0.00532063],0.0,-1.0,False,Sarsa
505,0,505,[ 0.05565346 -0.00877408],2.0,-1.0,False,Sarsa
506,0,506,[ 0.04541415 -0.01023932],1.0,-1.0,False,Sarsa
507,0,507,[ 0.032698   -0.01271615],0.0,-1.0,False,Sarsa
508,0,508,[ 0.01649387 -0.01620413],0.0,-1.0,False,Sarsa
509,0,509,[-0.0032072  -0.01970107],2.0,-1.0,False,Sarsa
510,0,510,[-0.02440816 -0.02120095],1.0,-1.0,False,Sarsa
511,0,511,[-0.04810242 -0.02369426],0.0,-1.0,False,Sarsa
512,0,512,[-0.07527068 -0.02716827],2.0,-1.0,False,Sarsa
513,0,513,[-0.10387549 -0.0286048 ],1.0,-1.0,False,Sarsa
514,0,514,[-0.13485987 -0.03098439],0.0,-1.0,False,Sarsa
515,0,515,[-0.16914244 -0.03428256],1.0,-1.0,False,Sarsa
516,0,516,[-0.20560999 -0.03646756],0.0,-1.0,False,Sarsa
517,0,517,[-0.24511684 -0.03950685],2.0,-1.0,False,Sarsa
518,0,518,[-0.28547767 -0.04036083],1.0,-1.0,False,Sarsa
519,0,519,[-0.32747635 -0.04199868],0.0,-1.0,False,Sarsa
520,0,520,[-0.37186253 -0.04438619],2.0,-1.0,False,Sarsa
521,0,521,[-0.41634786 -0.04448531],0.0,-1.0,False,Sarsa
522,0,522,[-0.46262375 -0.04627588],1.0,-1.0,False,Sarsa
523,0,523,[-0.5093544  -0.04673065],0.0,-1.0,False,Sarsa
524,0,524,[-0.55719185 -0.04783745],2.0,-1.0,False,Sarsa
525,0,525,[-0.60377777 -0.04658593],0.0,-1.0,False,Sarsa
526,0,526,[-0.65076816 -0.04699037],1.0,-1.0,False,Sarsa
527,0,527,[-0.6968277  -0.04605957],0.0,-1.0,False,Sarsa
528,0,528,[-0.74264574 -0.04581805],2.0,-1.0,False,Sarsa
529,0,529,[-0.78593665 -0.04329091],1.0,-1.0,False,Sarsa
530,0,530,[-0.82745695 -0.04152029],0.0,-1.0,False,Sarsa
531,0,531,[-0.86800104 -0.04054412],2.0,-1.0,False,Sarsa
532,0,532,[-0.90539783 -0.03739675],0.0,-1.0,False,Sarsa
533,0,533,[-0.9415174  -0.03611957],1.0,-1.0,False,Sarsa
534,0,534,[-0.97526157 -0.03374416],0.0,-1.0,False,Sarsa
535,0,535,[-1.0075637  -0.03230215],2.0,-1.0,False,Sarsa
536,0,536,[-1.0363835 -0.0288198],0.0,-1.0,False,Sarsa
537,0,537,[-1.0637046  -0.02732112],1.0,-1.0,False,Sarsa
538,0,538,[-1.0885288  -0.02482418],2.0,-1.0,False,Sarsa
539,0,539,[-1.1098722  -0.02134338],0.0,-1.0,False,Sarsa
540,0,540,[-1.1297597  -0.01988744],1.0,-1.0,False,Sarsa
541,0,541,[-1.1472234  -0.01746373],2.0,-1.0,False,Sarsa
542,0,542,[-1.1612988  -0.01407545],0.0,-1.0,False,Sarsa
543,0,543,[-1.1740193  -0.01272049],2.0,-1.0,False,Sarsa
544,0,544,[-1.1834185  -0.00939926],1.0,-1.0,False,Sarsa
545,0,545,[-1.1905236  -0.00710513],0.0,-1.0,False,Sarsa
546,0,546,[-1.1963563  -0.00583269],2.0,-1.0,False,Sarsa
547,0,547,[-1.1989352  -0.00257883],1.0,-1.0,False,Sarsa
548,0,548,[-1.1992686e+00 -3.3341514e-04],2.0,-1.0,False,Sarsa
549,0,549,[-1.1963577  0.0029109],0.0,-1.0,False,Sarsa
550,0,550,[-1.1921929   0.00416475],1.0,-1.0,False,Sarsa
551,0,551,[-1.185761    0.00643194],2.0,-1.0,False,Sarsa
552,0,552,[-1.176042    0.00971904],0.0,-1.0,False,Sarsa
553,0,553,[-1.1650074   0.01103459],1.0,-1.0,False,Sarsa
554,0,554,[-1.1516273   0.01338007],2.0,-1.0,False,Sarsa
555,0,555,[-1.134869    0.01675838],0.0,-1.0,False,Sarsa
556,0,556,[-1.1166965   0.01817241],1.0,-1.0,False,Sarsa
557,0,557,[-1.0960783   0.02061827],0.0,-1.0,False,Sarsa
558,0,558,[-1.0739868   0.02209144],2.0,-1.0,False,Sarsa
559,0,559,[-1.0484035   0.02558337],1.0,-1.0,False,Sarsa
560,0,560,[-1.02032     0.02808335],2.0,-1.0,False,Sarsa
561,0,561,[-0.98874485  0.03157523],0.0,-1.0,False,Sarsa
562,0,562,[-0.95570797  0.03303689],1.0,-1.0,False,Sarsa
563,0,563,[-0.92026466  0.03544331],1.0,-1.0,False,Sarsa
564,0,564,[-0.88250047  0.03776423],2.0,-1.0,False,Sarsa
565,0,565,[-0.8415352   0.04096523],0.0,-1.0,False,Sarsa
566,0,566,[-0.7995309   0.04200429],2.0,-1.0,False,Sarsa
567,0,567,[-0.7546855  0.0448454],0.0,-1.0,False,Sarsa
568,0,568,[-0.7092425   0.04544302],1.0,-1.0,False,Sarsa
569,0,569,[-0.662478    0.04676448],2.0,-1.0,False,Sarsa
570,0,570,[-0.6137018  0.0487762],2.0,-1.0,False,Sarsa
571,0,571,[-0.56325805  0.05044377],0.0,-1.0,False,Sarsa
572,0,572,[-0.51351756  0.04974052],2.0,-1.0,False,Sarsa
573,0,573,[-0.4628526   0.05066492],2.0,-1.0,False,Sarsa
574,0,574,[-0.41164076  0.05121184],1.0,-1.0,False,Sarsa
575,0,575,[-0.3612529   0.05038786],0.0,-1.0,False,Sarsa
576,0,576,[-0.3130351   0.04821783],0.0,-1.0,False,Sarsa
577,0,577,[-0.26729354  0.04574155],2.0,-1.0,False,Sarsa
578,0,578,[-0.22229037  0.04500316],0.0,-1.0,False,Sarsa
579,0,579,[-0.18025161  0.04203876],2.0,-1.0,False,Sarsa
580,0,580,[-0.13935615  0.04089546],1.0,-1.0,False,Sarsa
581,0,581,[-0.10074538  0.03861077],2.0,-1.0,False,Sarsa
582,0,582,[-0.06352129  0.03722409],2.0,-1.0,False,Sarsa
583,0,583,[-0.02775195  0.03576934],1.0,-1.0,False,Sarsa
584,0,584,[0.00552606 0.033278  ],1.0,-1.0,False,Sarsa
585,0,585,[0.03630441 0.03077835],2.0,-1.0,False,Sarsa
586,0,586,[0.06559756 0.02929316],0.0,-1.0,False,Sarsa
587,0,587,[0.09143898 0.02584141],1.0,-1.0,False,Sarsa
588,0,588,[0.11487387 0.02343489],2.0,-1.0,False,Sarsa
589,0,589,[0.13695575 0.02208188],0.0,-1.0,False,Sarsa
590,0,590,[0.15574569 0.01878994],1.0,-1.0,False,Sarsa
591,0,591,[0.17230359 0.0165579 ],1.0,-1.0,False,Sarsa
592,0,592,[0.18668813 0.01438453],2.0,-1.0,False,Sarsa
593,0,593,[0.1999546  0.01326647],0.0,-1.0,False,Sarsa
594,0,594,[0.21015754 0.01020294],2.0,-1.0,False,Sarsa
595,0,595,[0.21934111 0.00918357],1.0,-1.0,False,Sarsa
596,0,596,[0.22654667 0.00720556],0.0,-1.0,False,Sarsa
597,0,597,[0.23080774 0.00426107],1.0,-1.0,False,Sarsa
598,0,598,[0.23314455 0.00233681],2.0,-1.0,False,Sarsa
599,0,599,[0.23456834 0.0014238 ],0.0,-1.0,False,Sarsa
600,0,600,[ 0.23308602 -0.00148233],2.0,-1.0,False,Sarsa
601,0,601,[ 0.23069039 -0.00239563],1.0,-1.0,False,Sarsa
602,0,602,[ 0.22636995 -0.00432044],0.0,-1.0,False,Sarsa
603,0,603,[ 0.21910417 -0.00726577],2.0,-1.0,False,Sarsa
604,0,604,[ 0.21085931 -0.00824487],1.0,-1.0,False,Sarsa
605,0,605,[ 0.20059818 -0.01026113],0.0,-1.0,False,Sarsa
606,0,606,[ 0.18727624 -0.01332193],2.0,-1.0,False,Sarsa
607,0,607,[ 0.1728386  -0.01443764],1.0,-1.0,False,Sarsa
608,0,608,[ 0.15622957 -0.01660903],0.0,-1.0,False,Sarsa
609,0,609,[ 0.13639013 -0.01983943],1.0,-1.0,False,Sarsa
610,0,610,[ 0.11425707 -0.02213306],2.0,-1.0,False,Sarsa
611,0,611,[ 0.09076945 -0.02348763],0.0,-1.0,False,Sarsa
612,0,612,[ 0.06387394 -0.02689551],1.0,-1.0,False,Sarsa
613,0,613,[ 0.03452419 -0.02934975],2.0,-1.0,False,Sarsa
614,0,614,[ 0.00368783 -0.03083635],1.0,-1.0,False,Sarsa
615,0,615,[-0.02964837 -0.0333362 ],0.0,-1.0,False,Sarsa
616,0,616,[-0.06647468 -0.03682632],2.0,-1.0,False,Sarsa
617,0,617,[-0.10475145 -0.03827677],1.0,-1.0,False,Sarsa
618,0,618,[-0.1454058  -0.04065434],0.0,-1.0,False,Sarsa
619,0,619,[-0.18932602 -0.04392023],2.0,-1.0,False,Sarsa
620,0,620,[-0.23435374 -0.04502771],0.0,-1.0,False,Sarsa
621,0,621,[-0.2822886  -0.04793487],1.0,-1.0,False,Sarsa
622,0,622,[-0.33187932 -0.04959071],0.0,-1.0,False,Sarsa
623,0,623,[-0.38382992 -0.05195063],2.0,-1.0,False,Sarsa
624,0,624,[-0.43579838 -0.05196844],1.0,-1.0,False,Sarsa
625,0,625,[-0.48841774 -0.05261936],2.0,-1.0,False,Sarsa
626,0,626,[-0.5403005  -0.05188273],0.0,-1.0,False,Sarsa
627,0,627,[-0.593058   -0.05275752],1.0,-1.0,False,Sarsa
628,0,628,[-0.6452983  -0.05224033],0.0,-1.0,False,Sarsa
629,0,629,[-0.6976461  -0.05234773],0.0,-1.0,False,Sarsa
630,0,630,[-0.7497469  -0.05210089],1.0,-1.0,False,Sarsa
631,0,631,[-0.8002789  -0.05053193],0.0,-1.0,False,Sarsa
632,0,632,[-0.84996593 -0.04968704],1.0,-1.0,False,Sarsa
633,0,633,[-0.89757794 -0.04761204],2.0,-1.0,False,Sarsa
634,0,634,[-0.9419376  -0.04435969],1.0,-1.0,False,Sarsa
635,0,635,[-0.98392093 -0.0419833 ],0.0,-1.0,False,Sarsa
636,0,636,[-1.0244491  -0.04052821],2.0,-1.0,False,Sarsa
637,0,637,[-1.0614831  -0.03703403],1.0,-1.0,False,Sarsa
638,0,638,[-1.0960195  -0.03453632],1.0,-1.0,False,Sarsa
639,0,639,[-1.1280826  -0.03206309],0.0,-1.0,False,Sarsa
640,0,640,[-1.158719   -0.03063633],2.0,-1.0,False,Sarsa
641,0,641,[-1.1859939  -0.02727495],1.0,-1.0,False,Sarsa
642,0,642,[-1.2  0. ],2.0,-1.0,False,Sarsa
643,0,643,[-1.1967582  0.0032419],0.0,-1.0,False,Sarsa
644,0,644,[-1.1922636   0.00449445],1.0,-1.0,False,Sarsa
645,0,645,[-1.1855023   0.00676141],0.0,-1.0,False,Sarsa
646,0,646,[-1.1774529   0.00804929],2.0,-1.0,False,Sarsa
647,0,647,[-1.1660922   0.01136083],2.0,-1.0,False,Sarsa
648,0,648,[-1.1513886   0.01470348],1.0,-1.0,False,Sarsa
649,0,649,[-1.1343063   0.01708235],2.0,-1.0,False,Sarsa
650,0,650,[-1.1138089   0.02049747],0.0,-1.0,False,Sarsa
651,0,651,[-1.0918611   0.02194772],1.0,-1.0,False,Sarsa
652,0,652,[-1.0674359   0.02442531],0.0,-1.0,False,Sarsa
653,0,653,[-1.0415151  0.0259207],2.0,-1.0,False,Sarsa
654,0,654,[-1.0120947   0.02942034],1.0,-1.0,False,Sarsa
655,0,655,[-0.9801883   0.03190649],2.0,-1.0,False,Sarsa
656,0,656,[-0.94483215  0.03535614],2.0,-1.0,False,Sarsa
657,0,657,[-0.90609294  0.03873918],1.0,-1.0,False,Sarsa
658,0,658,[-0.86507446  0.04101851],2.0,-1.0,False,Sarsa
659,0,659,[-0.8209199   0.04415455],1.0,-1.0,False,Sarsa
660,0,660,[-0.77481955  0.04610032],2.0,-1.0,False,Sarsa
661,0,661,[-0.7260085  0.0488111],0.0,-1.0,False,Sarsa
662,0,662,[-0.67677087  0.04923759],1.0,-1.0,False,Sarsa
663,0,663,[-0.6264245   0.05034637],0.0,-1.0,False,Sarsa
664,0,664,[-0.5763191  0.0501054],1.0,-1.0,False,Sarsa
665,0,665,[-0.52581996  0.05049915],2.0,-1.0,False,Sarsa
666,0,666,[-0.47430414  0.05151581],0.0,-1.0,False,Sarsa
667,0,667,[-0.4241567   0.05014745],2.0,-1.0,False,Sarsa
668,0,668,[-0.37374404  0.05041264],1.0,-1.0,False,Sarsa
669,0,669,[-0.32441783  0.04932621],0.0,-1.0,False,Sarsa
670,0,670,[-0.27749816  0.04691968],1.0,-1.0,False,Sarsa
671,0,671,[-0.23226106  0.0452371 ],1.0,-1.0,False,Sarsa
672,0,672,[-0.18894124  0.04331982],0.0,-1.0,False,Sarsa
673,0,673,[-0.14873044  0.04021079],0.0,-1.0,False,Sarsa
674,0,674,[-0.11177489  0.03695555],2.0,-1.0,False,Sarsa
675,0,675,[-0.0761801   0.03559479],1.0,-1.0,False,Sarsa
676,0,676,[-0.0430203  0.0331598],2.0,-1.0,False,Sarsa
677,0,677,[-0.01133971  0.03168059],0.0,-1.0,False,Sarsa
678,0,678,[0.01684233 0.02818204],1.0,-1.0,False,Sarsa
679,0,679,[0.04252755 0.02568523],2.0,-1.0,False,Sarsa
680,0,680,[0.0667331  0.02420555],0.0,-1.0,False,Sarsa
681,0,681,[0.08748858 0.02075548],0.0,-1.0,False,Sarsa
682,0,682,[0.10482968 0.0173411 ],2.0,-1.0,False,Sarsa
683,0,683,[0.12079338 0.01596371],0.0,-1.0,False,Sarsa
684,0,684,[0.13341945 0.01262607],1.0,-1.0,False,Sarsa
685,0,685,[0.14374313 0.01032367],0.0,-1.0,False,Sarsa
686,0,686,[0.15079565 0.00705254],1.0,-1.0,False,Sarsa
687,0,687,[0.15559968 0.00480402],2.0,-1.0,False,Sarsa
688,0,688,[0.15917116 0.00357149],0.0,-1.0,False,Sarsa
689,0,689,[0.15952231 0.00035114],1.0,-1.0,False,Sarsa
690,0,690,[ 0.1576543 -0.001868 ],0.0,-1.0,False,Sarsa
691,0,691,[ 0.15256076 -0.00509356],2.0,-1.0,False,Sarsa
692,0,692,[ 0.1462245  -0.00633626],1.0,-1.0,False,Sarsa
693,0,693,[ 0.13762495 -0.00859955],0.0,-1.0,False,Sarsa
694,0,694,[ 0.12573548 -0.01188947],2.0,-1.0,False,Sarsa
695,0,695,[ 0.11252176 -0.01321372],1.0,-1.0,False,Sarsa
696,0,696,[ 0.09694913 -0.01557263],0.0,-1.0,False,Sarsa
697,0,697,[ 0.0779815  -0.01896763],2.0,-1.0,False,Sarsa
698,0,698,[ 0.05758198 -0.02039953],1.0,-1.0,False,Sarsa
699,0,699,[ 0.03471966 -0.02286232],0.0,-1.0,False,Sarsa
700,0,700,[ 0.00837089 -0.02634877],0.0,-1.0,False,Sarsa
701,0,701,[-0.02147709 -0.02984798],1.0,-1.0,False,Sarsa
702,0,702,[-0.05381989 -0.0323428 ],2.0,-1.0,False,Sarsa
703,0,703,[-0.08763017 -0.03381028],0.0,-1.0,False,Sarsa
704,0,704,[-0.12485455 -0.03722439],1.0,-1.0,False,Sarsa
705,0,705,[-0.1644056  -0.03955105],2.0,-1.0,False,Sarsa
706,0,706,[-0.2051587  -0.04075309],0.0,-1.0,False,Sarsa
707,0,707,[-0.24895303 -0.04379434],1.0,-1.0,False,Sarsa
708,0,708,[-0.29458192 -0.0456289 ],2.0,-1.0,False,Sarsa
709,0,709,[-0.34079647 -0.04621455],0.0,-1.0,False,Sarsa
710,0,710,[-0.38931435 -0.04851787],1.0,-1.0,False,Sarsa
711,0,711,[-0.43881235 -0.04949798],0.0,-1.0,False,Sarsa
712,0,712,[-0.4899394  -0.05112705],1.0,-1.0,False,Sarsa
713,0,713,[-0.5413185  -0.05137906],2.0,-1.0,False,Sarsa
714,0,714,[-0.59156466 -0.05024623],2.0,-1.0,False,Sarsa
715,0,715,[-0.6403047  -0.04874001],1.0,-1.0,False,Sarsa
716,0,716,[-0.6881872  -0.04788249],2.0,-1.0,False,Sarsa
717,0,717,[-0.7338848  -0.04569763],0.0,-1.0,False,Sarsa
718,0,718,[-0.7791078  -0.04522303],0.0,-1.0,False,Sarsa
719,0,719,[-0.8235968  -0.04448894],1.0,-1.0,False,Sarsa
720,0,720,[-0.86612743 -0.04253063],0.0,-1.0,False,Sarsa
721,0,721,[-0.9075179  -0.04139049],2.0,-1.0,False,Sarsa
722,0,722,[-0.9456247 -0.0381068],2.0,-1.0,False,Sarsa
723,0,723,[-0.9803467  -0.03472197],1.0,-1.0,False,Sarsa
724,0,724,[-1.0126188  -0.03227207],0.0,-1.0,False,Sarsa
725,0,725,[-1.0434042  -0.03078551],2.0,-1.0,False,Sarsa
726,0,726,[-1.0706899  -0.02728567],0.0,-1.0,False,Sarsa
727,0,727,[-1.0964818  -0.02579188],2.0,-1.0,False,Sarsa
728,0,728,[-1.118801   -0.02231916],0.0,-1.0,False,Sarsa
729,0,729,[-1.1396775  -0.02087661],1.0,-1.0,False,Sarsa
730,0,730,[-1.1581498  -0.01847222],0.0,-1.0,False,Sarsa
731,0,731,[-1.1752592  -0.01710943],2.0,-1.0,False,Sarsa
732,0,732,[-1.1890509  -0.01379167],1.0,-1.0,False,Sarsa
733,0,733,[-1.2  0. ],1.0,-1.0,False,Sarsa
734,0,734,[-1.1977581  0.0022419],2.0,-1.0,False,Sarsa
735,0,735,[-1.192267    0.00549118],0.0,-1.0,False,Sarsa
736,0,736,[-1.1855087   0.00675814],1.0,-1.0,False,Sarsa
737,0,737,[-1.1764628  0.009046 ],2.0,-1.0,False,Sarsa
738,0,738,[-1.1641024   0.01236036],1.0,-1.0,False,Sarsa
739,0,739,[-1.1493943   0.01470818],2.0,-1.0,False,Sarsa
740,0,740,[-1.1313027  0.0180916],0.0,-1.0,False,Sarsa
741,0,741,[-1.1117902   0.01951244],2.0,-1.0,False,Sarsa
742,0,742,[-1.0888246   0.02296565],2.0,-1.0,False,Sarsa
